1,2,108.218072
1,3,531.044388
1,4,7.699562
1,5,0.000000
1,6,470.498646
1,7,76.384797
1,8,0.000000
1,9,5.111952
1,10,23.991667
1,11,39.204353
1,12,44.532856
1,13,50.145024
1,14,77.620571
1,15,13.901651
1,16,0.000000
1,17,198.677762
1,18,0.000000
1,19,0.000000
1,20,0.000000
1,21,0.000000
1,22,0.000000
2,1,158.289132
2,3,231.797940
2,4,0.000000
2,5,0.000000
2,6,0.000000
2,7,0.000000
2,8,0.000000
2,9,0.000000
2,10,0.000000
2,11,0.000000
2,12,0.000000
2,13,0.000000
2,14,0.000000
2,15,0.000000
2,16,0.000000
2,17,0.000000
2,18,0.000000
2,19,0.000000
2,20,0.000000
2,21,0.000000
2,22,0.000000
3,1,0.000000
3,2,0.000000
3,4,0.000000
3,5,0.000000
3,6,0.000000
3,7,0.000000
3,8,0.000000
3,9,0.000000
3,10,0.000000
3,11,0.000000
3,12,0.000000
3,13,18.444067
3,14,0.000000
3,15,0.000000
3,16,12.264431
3,17,0.000000
3,18,0.000000
3,19,0.000000
3,20,0.000000
3,21,0.000000
3,22,0.000000
4,1,0.000000
4,2,0.000000
4,3,20.541356
4,5,0.000000
4,6,48.402882
4,7,68.687915
4,8,0.000000
4,9,0.000000
4,10,16.289479
4,11,31.504292
4,12,36.842430
4,13,42.446947
4,14,69.921156
4,15,6.200615
4,16,0.000000
4,17,0.000000
4,18,0.000000
4,19,0.000000
4,20,0.000000
4,21,0.000000
4,22,0.000000
5,1,0.000000
5,2,0.000000
5,3,0.000000
5,4,0.000000
5,6,8.353491
5,7,28.638525
5,8,0.000000
5,9,31.267502
5,10,50.139997
5,11,0.000000
5,12,70.692948
5,13,76.297464
5,14,29.871766
5,15,40.053232
5,16,4.264274
5,17,0.000000
5,18,0.000000
5,19,0.000000
5,20,0.000000
5,21,0.000000
5,22,0.000000
6,1,0.000000
6,2,0.000000
6,3,107.148362
6,4,95.556130
6,5,61.705612
6,7,3.892502
6,8,54.960263
6,9,33.959264
6,10,52.831759
6,11,0.000000
6,12,21.701450
6,13,78.989225
6,14,5.125743
6,15,38.986693
6,16,72.809590
6,17,0.000000
6,18,0.000000
6,19,0.000000
6,20,0.000000
6,21,0.000000
6,22,0.000000
7,1,0.000000
7,2,0.000000
7,3,52.401257
7,4,33.747384
