1,2,401.940453
1,3,834.844568
1,4,680.078709
1,5,563.920911
1,6,599.732485
1,7,451.328958
1,8,250.091413
2,1,599.343373
2,3,147.719805
2,4,1301.276471
2,5,211.467177
2,6,133.322409
2,7,318.828096
2,8,208.854656
3,1,388.275722
3,2,163.457954
3,4,533.525536
3,5,695.521162
3,6,706.072046
3,7,1043.437634
3,8,391.505820
4,1,727.730947
4,2,1456.717909
4,3,457.035708
4,5,246.633922
4,6,196.402235
4,7,474.216419
4,8,1478.284314
5,1,695.684197
5,2,236.840087
5,3,695.985826
5,4,360.177565
5,6,491.809413
5,7,923.082693
5,8,172.261150
6,1,508.750540
6,2,123.154944
6,3,324.551172
6,4,142.073545
6,5,207.136481
6,7,1929.159647
6,8,275.413164
7,1,524.114947
7,2,271.416239
7,3,620.731676
7,4,498.973472
7,5,409.806880
7,6,1618.332920
7,8,187.976087
8,1,290.755660
8,2,243.750708
8,3,343.616525
8,4,1527.323813
8,5,150.810702
8,6,299.397701
8,7,223.747491
