1,2,276.444446
1,3,4277.743843
1,4,0.000000
1,5,343.969201
1,6,3343.630621
1,7,931.486766
1,8,263.116968
1,9,0.000000
1,10,0.000000
1,11,0.000000
1,12,0.000000
1,13,2391.979425
1,14,0.023825
1,15,0.000000
1,16,0.059132
1,17,0.000000
1,18,0.000000
1,19,0.000000
1,20,0.000000
1,21,0.000000
1,22,0.000000
2,1,0.000000
2,3,508.971911
2,4,374.080068
2,5,65.224840
2,6,189.506132
2,7,0.000000
2,8,0.000000
2,9,0.000000
2,10,0.000000
2,11,0.000000
2,12,0.000000
2,13,0.000000
2,14,0.000000
2,15,0.000000
2,16,0.000000
2,17,0.000000
2,18,0.000000
2,19,0.000000
2,20,0.000000
2,21,0.000000
2,22,0.000000
3,1,0.000000
3,2,0.000000
3,4,0.000000
3,5,0.000000
3,6,0.000000
3,7,0.000000
3,8,0.000000
3,9,0.000000
3,10,0.000000
3,11,0.000000
3,12,0.000000
3,13,0.000000
3,14,0.000000
3,15,0.000000
3,16,0.000000
3,17,0.000000
3,18,0.000000
3,19,0.000000
3,20,0.000000
3,21,0.000000
3,22,0.000000
4,1,0.000601
4,2,0.000000
4,3,0.000000
4,5,0.000000
4,6,168.651823
4,7,0.000000
4,8,0.000000
4,9,0.000000
4,10,0.000000
4,11,0.000000
4,12,1796.477401
4,13,0.000000
4,14,0.000000
4,15,0.000000
4,16,0.000000
4,17,0.000000
4,18,0.000000
4,19,0.000000
4,20,0.000000
4,21,0.000000
4,22,0.000000
5,1,0.000000
5,2,0.000000
5,3,0.000000
5,4,4.995797
5,6,159.779212
5,7,0.000000
5,8,0.000000
5,9,0.000000
5,10,0.000000
5,11,0.000000
5,12,0.000000
5,13,0.000000
5,14,0.000000
5,15,0.000000
5,16,0.000000
5,17,0.000000
5,18,0.000000
5,19,0.000000
5,20,0.000000
5,21,0.000000
5,22,0.000000
6,1,0.000000
6,2,0.000000
6,3,1350.935915
6,4,584.759775
6,5,270.406497
6,7,265.206360
6,8,187.735862
6,9,448.758833
6,10,0.000000
6,11,218.984900
6,12,0.000000
6,13,0.000000
6,14,116.361833
6,15,0.000000
6,16,0.000000
6,17,0.000000
6,18,0.000000
6,19,0.000000
6,20,0.000000
6,21,0.000000
6,22,0.000000
7,1,1472.275511
7,2,0.000000
7,3,169.895523
7,4,270.198024
7,5,0.000000
7,6,0.000000
7,8,0.000000
7,9,219.191597
7,10,0.000000
7,11,0.000000
7,12,0.038699
7,13,0.035059
7,14,2513.894556
7,15,0.000000
7,16,0.058941
7,17,0.058276
7,18,0.000000
7,19,0.000000
7,20,0.000000
7,21,0.000000
7,22,0.000000
8,1,0.000000
8,2,0.000000
8,3,0.000000
8,4,0.000000
8,5,0.000000
8,6,0.000000
8,7,0.000000
8,9,0.000000
8,10,317.247332
8,11,404.320168
8,12,84.280757
8,13,175.997081
8,14,0.000000
8,15,16.989740
8,16,0.000000
8,17,0.000000
8,18,0.000000
8,19,0.000000
8,20,0.000000
8,21,0.000000
8,22,0.000000
9,1,0.000000
9,2,0.000000
9,3,522.546549
9,4,0.000000
9,5,0.000000
9,6,0.000000
9,7,446.852132
9,8,0.000000
9,10,0.000000
9,11,351.234597
9,12,0.000000
9,13,0.000000
9,14,0.000000
9,15,0.000000
9,16,0.000000
