1,2,160.310202
1,3,5640.451568
1,4,346.467525
1,5,355.965609
1,6,3846.602222
1,7,304.699581
1,8,633.170067
1,9,0.000000
1,10,0.000000
1,11,595.478470
1,12,192.703859
1,13,295.362293
1,14,337.293309
1,15,0.000000
1,16,387.254871
1,17,227.049075
1,18,0.000000
1,19,0.000000
1,20,0.000000
1,21,0.000000
1,22,0.000000
2,1,0.000000
2,3,0.000000
2,4,68.262879
2,5,192.992950
2,6,0.000000
2,7,261.647322
2,8,470.190668
2,9,0.000000
2,10,0.000000
2,11,3.885997
2,12,166.027174
2,13,0.000000
2,14,0.000000
2,15,0.000000
2,16,0.000000
2,17,0.000000
2,18,0.000000
2,19,0.000000
2,20,0.000000
2,21,0.000000
2,22,0.000000
3,1,0.000000
3,2,0.000000
3,4,0.000000
3,5,0.000000
3,6,0.000000
3,7,0.000000
3,8,0.000000
3,9,0.000000
3,10,0.000000
3,11,0.000000
3,12,0.000000
3,13,0.000000
3,14,0.000000
3,15,0.000000
3,16,0.000000
3,17,0.000000
3,18,0.000000
3,19,0.000000
3,20,0.000000
3,21,0.000000
3,22,0.000000
4,1,255.940909
4,2,0.000000
4,3,0.000000
4,5,124.730167
4,6,0.000000
4,7,230.997835
4,8,401.927315
4,9,0.000000
4,10,0.000000
4,11,0.000000
4,12,116.478243
4,13,277.232711
4,14,424.238630
4,15,0.000000
4,16,402.442418
4,17,237.654772
4,18,0.000000
4,19,0.000000
4,20,0.000000
4,21,0.000000
4,22,0.000000
5,1,0.000000
5,2,75.578211
5,3,0.000000
5,4,251.361840
5,6,26.253127
5,7,0.000000
5,8,277.205218
5,9,0.000000
5,10,0.000000
5,11,0.000000
5,12,327.613115
5,13,0.000000
5,14,0.000000
5,15,0.000000
5,16,0.000000
5,17,0.000000
5,18,0.000000
5,19,0.000000
5,20,0.000000
5,21,0.000000
5,22,0.000000
6,1,0.000000
6,2,0.000000
6,3,1938.346789
6,4,131.662266
6,5,246.812703
6,7,354.244688
6,8,522.447394
6,9,451.799681
6,10,0.000000
6,11,98.812202
6,12,0.000000
6,13,185.638750
6,14,0.000000
