1,2,0.000000
1,3,3707.484138
1,4,445.483915
1,5,0.000000
1,6,2460.063693
1,7,360.075279
1,8,233.191329
1,9,0.000000
1,10,0.000000
1,11,0.000000
1,12,354.142428
1,13,398.064305
1,14,364.055050
1,15,0.000000
1,16,379.845672
1,17,206.695120
1,18,0.000000
1,19,0.000000
1,20,0.000000
1,21,0.000000
1,22,0.000000
2,1,0.000000
2,3,247.741719
2,4,160.629851
2,5,0.000000
2,6,0.000000
2,7,0.000000
2,8,291.957422
2,9,0.000000
2,10,0.000000
2,11,0.000000
2,12,0.000000
2,13,0.000000
2,14,0.000000
2,15,0.000000
2,16,0.000000
2,17,0.000000
2,18,0.000000
2,19,0.000000
2,20,0.000000
2,21,0.000000
2,22,0.000000
3,1,0.000000
3,2,0.000000
3,4,0.000000
3,5,0.000000
3,6,0.000000
3,7,0.000000
3,8,0.000000
3,9,0.000000
3,10,0.000000
3,11,0.000000
3,12,0.000000
3,13,0.000000
3,14,0.000000
3,15,0.000000
3,16,0.000000
3,17,0.000000
3,18,0.000000
3,19,0.000000
3,20,0.000000
3,21,0.000000
3,22,0.000000
4,1,343.282882
4,2,0.000000
4,3,0.000000
4,5,0.000000
4,6,0.000000
4,7,239.610194
4,8,131.327172
4,9,0.000000
4,10,0.000000
4,11,0.000000
4,12,214.071633
4,13,357.414232
4,14,391.637774
4,15,0.000000
4,16,358.307039
4,17,178.230838
4,18,0.000000
4,19,0.000000
4,20,0.000000
4,21,0.000000
4,22,0.000000
5,1,0.000000
5,2,0.000000
5,3,0.000000
5,4,0.000000
5,6,0.000000
5,7,0.000000
5,8,400.370054
5,9,0.000000
5,10,0.000000
5,11,0.000000
5,12,15.942897
5,13,0.000000
5,14,0.000000
5,15,0.000000
5,16,0.000000
5,17,0.000000
5,18,0.000000
5,19,0.000000
5,20,0.000000
5,21,0.000000
5,22,0.000000
6,1,0.000000
6,2,0.000000
6,3,1230.018589
6,4,229.735281
6,5,0.000000
6,7,193.472941
6,8,355.631349
6,9,221.579568
6,10,72.901314
6,11,0.000000
6,12,0.000000
6,13,0.000000
6,14,0.000000
6,15,0.000000
6,16,0.000000
6,17,0.000000
6,18,0.000000
6,19,0.000000
6,20,0.000000
6,21,0.000000
6,22,0.000000
7,1,479.318805
7,2,0.000000
7,3,63.212229
7,4,309.710215
7,5,0.000000
7,6,0.000000
7,8,0.000000
7,9,56.124802
7,10,0.000000
7,11,0.000000
7,12,348.660420
7,13,660.234668
7,14,472.509056
7,15,0.000000
7,16,397.892321
7,17,284.593503
7,18,0.000000
7,19,0.000000
7,20,0.000000
7,21,0.000000
7,22,0.000000
8,1,0.000000
8,2,0.000000
8,3,0.000000
8,4,295.672137
8,5,425.610111
8,6,93.969481
8,7,0.000000
8,9,0.000000
8,10,264.075829
8,11,592.443833
8,12,690.425907
8,13,0.000000
8,14,0.000000
8,15,0.000000
8,16,0.000000
8,17,0.000000
8,18,0.000000
8,19,0.000000
8,20,0.000000
8,21,0.000000
8,22,0.000000
9,1,0.000000
9,2,0.000000
9,3,251.129571
9,4,0.000000
9,5,0.000000
9,6,0.000000
9,7,265.913172
9,8,0.000000
9,10,0.000000
9,11,0.000000
9,12,0.000000
9,13,0.000000
9,14,0.000000
9,15,0.000000
9,16,0.000000
9,17,0.000000
9,18,0.000000
9,19,0.000000
9,20,0.000000
9,21,0.000000
9,22,0.000000
10,1,0.000000
10,2,0.000000
10,3,0.000000
10,4,0.000000
10,5,0.000000
10,6,0.000000
10,7,0.000000
10,8,40.355418
10,9,0.000000
10,11,469.143046
10,12,0.000000
10,13,0.000000
10,14,0.000000
10,15,0.000000
10,16,0.000000
