1,2,31.565525
1,3,3613.832042
1,4,521.599013
1,5,220.645391
1,6,2046.834476
1,7,274.810648
1,8,333.250385
1,9,139.864309
1,10,136.087588
1,11,0.000000
1,12,254.610149
1,13,299.910246
1,14,323.696642
1,15,0.000000
1,16,430.404102
1,17,180.364132
1,18,0.000000
1,19,0.000000
1,20,0.000000
1,21,0.000000
1,22,0.000000
2,1,0.000000
2,3,0.000000
2,4,500.187024
2,5,187.709739
2,6,0.000000
2,7,0.000000
2,8,300.310492
2,9,0.425497
2,10,0.000000
2,11,0.000000
2,12,0.000000
2,13,0.000000
2,14,0.000000
2,15,0.000000
2,16,0.000000
2,17,0.000000
2,18,0.000000
2,19,0.000000
2,20,0.000000
2,21,0.000000
2,22,0.000000
3,1,0.000000
3,2,0.000000
3,4,0.000000
3,5,0.000000
3,6,0.000000
3,7,0.000000
3,8,0.000000
3,9,0.000000
3,10,0.000000
3,11,0.000000
3,12,0.000000
3,13,0.000000
3,14,0.000000
3,15,0.000000
3,16,0.000000
3,17,0.000000
3,18,0.000000
3,19,0.000000
3,20,0.000000
3,21,0.000000
3,22,0.000000
4,1,279.644782
4,2,0.000000
4,3,0.000000
4,5,0.000000
4,6,34.212081
4,7,277.329405
4,8,0.000000
4,9,0.000000
4,10,0.000000
4,11,0.000000
4,12,168.698556
4,13,309.800620
4,14,390.247549
4,15,0.000000
4,16,404.325576
4,17,194.997983
4,18,0.000000
4,19,0.000000
4,20,0.000000
4,21,0.000000
4,22,0.000000
5,1,0.000000
5,2,15.935437
5,3,34.690642
5,4,157.242919
5,6,188.987324
5,7,0.000000
5,8,112.606499
5,9,0.000001
5,10,12.562534
5,11,0.000000
5,12,0.000000
5,13,0.000000
5,14,0.000000
5,15,0.000000
5,16,0.000000
5,17,0.000000
5,18,0.000000
5,19,0.000000
5,20,0.000000
5,21,0.000000
5,22,0.000000
6,1,0.000000
6,2,0.000000
6,3,1245.966741
6,4,421.741614
6,5,107.054460
6,7,27.237907
6,8,220.145490
6,9,193.356787
6,10,170.685087
6,11,0.000000
6,12,0.000000
