1,2,805.116851
1,3,5550.050752
1,4,410.262355
1,5,988.415616
1,6,2975.792312
1,7,242.658723
1,8,1040.475512
1,9,0.000000
1,10,0.000000
1,11,0.000000
1,12,222.271380
1,13,337.870457
1,14,337.244368
1,15,0.000000
1,16,362.012396
1,17,187.973505
1,18,0.000000
1,19,0.000000
1,20,0.000000
1,21,0.000000
1,22,0.000000
2,1,0.000000
2,3,809.534664
2,4,15.666441
2,5,181.479728
2,6,0.000000
2,7,0.000000
2,8,233.544988
2,9,0.000000
2,10,0.000000
2,11,0.000000
2,12,0.000000
2,13,0.000000
2,14,0.000000
2,15,0.000000
2,16,0.000000
2,17,0.000000
2,18,0.000000
2,19,0.000000
2,20,0.000000
2,21,0.000000
2,22,0.000000
3,1,0.000000
3,2,0.000000
3,4,0.000000
3,5,0.000000
3,6,0.000000
3,7,0.000000
3,8,0.000000
3,9,0.000000
3,10,0.000000
3,11,0.000000
3,12,0.000000
3,13,0.000000
3,14,0.000000
3,15,0.000000
3,16,0.000000
3,17,0.000000
3,18,0.000000
3,19,0.000000
3,20,0.000000
3,21,0.000000
3,22,0.000000
4,1,200.134981
4,2,0.000000
4,3,0.000000
4,5,165.813292
4,6,0.000000
4,7,277.738519
4,8,217.877681
4,9,0.000000
4,10,0.000000
4,11,0.000000
4,12,124.910620
4,13,335.464466
4,14,477.613617
4,15,0.000000
4,16,481.258884
4,17,189.741776
4,18,0.000000
4,19,0.000000
4,20,0.000000
4,21,0.000000
4,22,0.000000
5,1,0.000000
5,2,0.000000
5,3,0.000000
5,4,761.803575
5,6,561.649356
5,7,0.000000
5,8,52.242999
5,9,482.448695
5,10,0.000000
5,11,0.000000
5,12,71.631826
5,13,233.244405
5,14,0.000000
5,15,0.000000
5,16,0.000000
5,17,0.000000
5,18,0.000000
5,19,0.000000
5,20,0.000000
5,21,0.000000
5,22,0.000000
6,1,0.000000
6,2,0.000000
6,3,1456.638142
6,4,414.785769
6,5,580.851439
6,7,418.906145
6,8,616.903168
6,9,428.904650
6,10,0.000000
6,11,0.000000
6,12,0.000000
6,13,4.341444
6,14,0.000000
6,15,0.000000
6,16,0.000000
6,17,0.000000
6,18,0.000000
6,19,0.000000
6,20,0.000000
6,21,0.000000
6,22,0.000000
7,1,255.009388
7,2,0.000000
7,3,1009.567656
7,4,358.384083
7,5,0.000000
7,6,0.000000
7,8,0.000000
7,9,3.009080
7,10,0.000000
7,11,0.000000
7,12,235.826619
7,13,396.085871
7,14,608.121131
7,15,0.000000
7,16,651.444993
7,17,349.259099
7,18,0.000000
7,19,0.000000
7,20,0.000000
7,21,0.000000
7,22,0.000000
8,1,0.000000
8,2,0.000000
8,3,0.000000
8,4,340.142049
8,5,0.000000
8,6,133.486414
8,7,0.000000
8,9,0.000000
8,10,39.780076
8,11,0.000000
8,12,1977.660078
8,13,868.496920
8,14,0.000000
8,15,0.000000
8,16,0.000000
8,17,0.000000
8,18,0.000000
8,19,0.000000
8,20,0.000000
8,21,0.000000
8,22,0.000000
9,1,0.000000
9,2,0.000000
9,3,790.110345
9,4,0.000000
9,5,191.637843
9,6,0.000000
9,7,0.000000
9,8,0.000000
9,10,0.000000
9,11,0.000000
9,12,0.000000
9,13,0.000000
9,14,0.000000
9,15,0.000000
9,16,0.000000
9,17,0.000000
9,18,0.000000
9,19,0.000000
9,20,0.000000
9,21,0.000000
9,22,0.000000
10,1,0.000000
10,2,0.000000
10,3,474.855847
10,4,0.000000
10,5,0.000000
10,6,0.000000
10,7,0.000000
10,8,0.000000
10,9,0.000000
10,11,105.549492
10,12,0.000000
10,13,1615.184174
10,14,0.000000
10,15,0.000000
10,16,0.000000
10,17,0.000000
10,18,0.000000
10,19,0.000000
10,20,0.000000
10,21,0.000000
10,22,0.000000
11,1,0.000000
11,2,0.000000
11,3,0.000000
11,4,0.000000
11,5,0.000000
11,6,0.000000
11,7,0.000000
11,8,0.000000
11,9,0.000000
11,10,1051.331282
11,12,0.000000
11,13,313.492156
11,14,0.000000
11,15,0.000000
11,16,0.000000
11,17,0.000000
11,18,0.000000
11,19,0.000000
11,20,0.000000
11,21,0.000000
11,22,0.000000
12,1,281.692383
12,2,0.000000
12,3,0.000000
12,4,314.943028
12,5,0.000000
12,6,0.000000
12,7,412.930538
12,8,854.288324
12,9,0.000000
12,10,0.000000
12,11,0.000000
12,13,348.481135
12,14,543.496216
12,15,0.000000
12,16,470.061792
12,17,419.607555
12,18,0.000000
12,19,0.000000
12,20,0.000000
12,21,0.000000
12,22,0.000000
13,1,489.393796
13,2,0.000000
13,3,0.000000
13,4,560.411961
13,5,0.000000
13,6,0.000000
13,7,1275.310323
13,8,0.000000
13,9,0.000000
13,10,0.000000
13,11,0.000000
13,12,231.400716
13,14,878.165806
13,15,0.000000
13,16,1580.208473
13,17,301.619781
13,18,0.000000
13,19,0.000000
13,20,0.000000
13,21,0.000000
13,22,0.000000
14,1,358.440344
