1,2,739.198263
1,3,5940.974268
1,4,0.000000
1,5,180.723507
1,6,5315.287373
1,7,663.657278
1,8,197.257289
1,9,0.000000
1,10,0.000000
1,11,0.000000
1,12,0.000000
1,13,0.080467
1,14,2140.186831
1,15,0.000000
1,16,0.134375
1,17,0.000000
1,18,0.000000
1,19,0.000000
1,20,0.000000
1,21,0.000000
1,22,0.000000
2,1,0.000000
2,3,860.738128
2,4,188.662961
2,5,0.000000
2,6,315.902595
2,7,0.000000
2,8,0.000000
2,9,0.000000
2,10,0.000000
2,11,0.000000
2,12,0.000000
2,13,0.000000
2,14,0.000000
2,15,0.000000
2,16,0.000000
2,17,0.000000
2,18,0.000000
2,19,0.000000
2,20,0.000000
2,21,0.000000
2,22,0.000000
3,1,0.000000
3,2,0.000000
3,4,0.000000
3,5,0.000000
3,6,0.000000
3,7,0.000000
3,8,0.000000
3,9,0.000000
3,10,0.000000
3,11,0.000000
3,12,0.000000
3,13,0.000000
3,14,0.000000
3,15,0.000000
3,16,0.000000
3,17,0.000000
3,18,0.000000
3,19,0.000000
3,20,0.000000
3,21,0.000000
3,22,0.000000
4,1,0.001982
4,2,0.000000
4,3,0.000000
4,5,0.000000
4,6,144.291360
4,7,0.181084
4,8,0.000000
4,9,0.000000
4,10,0.000000
4,11,0.000000
4,12,1696.835194
4,13,0.046950
4,14,491.345931
4,15,0.000000
4,16,0.078203
4,17,0.054864
4,18,0.000000
4,19,0.000000
4,20,0.000000
4,21,0.000000
4,22,0.000000
5,1,0.000000
5,2,0.000000
5,3,0.000000
5,4,256.690832
5,6,396.877952
5,7,0.000000
5,8,16.587542
5,9,272.884428
5,10,0.000000
5,11,0.000000
5,12,0.000000
5,13,0.000000
5,14,0.000000
5,15,0.000000
5,16,0.000000
5,17,0.000000
5,18,0.000000
5,19,0.000000
5,20,0.000000
5,21,0.000000
5,22,0.000000
6,1,0.000000
6,2,0.000000
6,3,2163.888848
6,4,1184.337179
6,5,434.535463
6,7,640.041865
6,8,449.877526
6,9,577.309277
6,10,0.000000
6,11,342.602838
6,12,0.000000
6,13,242.045587
6,14,0.000000
6,15,0.000000
6,16,0.000000
6,17,0.000000
6,18,0.000000
6,19,0.000000
6,20,0.000000
6,21,0.000000
6,22,0.000000
7,1,45.087626
7,2,0.000000
7,3,463.071131
7,4,1566.271712
7,5,0.000000
7,6,0.000000
7,8,0.000000
7,9,0.000000
7,10,0.000000
7,11,0.000000
7,12,1.144390
7,13,2913.605962
7,14,0.055298
7,15,0.000000
7,16,0.136455
7,17,0.129923
7,18,0.000000
7,19,0.000000
7,20,0.000000
7,21,0.000000
7,22,0.000000
8,1,0.000000
8,2,0.000000
8,3,0.000000
8,4,0.000000
8,5,0.000000
8,6,106.116910
8,7,0.000000
8,9,0.000000
8,10,77.561847
8,11,525.797995
8,12,989.934878
8,13,729.341176
8,14,0.000000
8,15,0.000000
8,16,0.000000
8,17,0.000000
8,18,0.000000
8,19,0.000000
8,20,0.000000
8,21,0.000000
8,22,0.000000
