1,2,0.000000
1,3,3590.253429
1,4,422.474058
1,5,0.000000
1,6,2381.604142
1,7,519.084326
1,8,195.277896
1,9,0.000000
1,10,0.000000
1,11,0.000000
1,12,257.780813
1,13,366.976586
1,14,361.305893
1,15,0.000000
1,16,320.751188
1,17,180.111293
1,18,0.000000
1,19,0.000000
1,20,0.000000
1,21,0.000000
1,22,0.000000
2,1,0.000000
2,3,696.141559
2,4,57.084773
2,5,37.318999
2,6,0.000000
2,7,0.000000
2,8,412.650211
2,9,0.000000
2,10,0.000000
2,11,0.000000
2,12,0.000000
2,13,0.000000
2,14,0.000000
2,15,0.000000
2,16,0.000000
2,17,0.000000
2,18,0.000000
2,19,0.000000
2,20,0.000000
2,21,0.000000
2,22,0.000000
3,1,0.000000
3,2,0.000000
3,4,0.000000
3,5,0.000000
3,6,0.000000
3,7,0.000000
3,8,0.000000
3,9,0.000000
3,10,0.000000
3,11,0.000000
3,12,0.000000
3,13,0.000000
3,14,0.000000
3,15,0.000000
3,16,0.000000
3,17,0.000000
3,18,0.000000
3,19,0.000000
3,20,0.000000
3,21,0.000000
3,22,0.000000
4,1,386.152438
4,2,0.000000
4,3,0.000000
4,5,0.000000
4,6,0.000000
4,7,327.659560
4,8,355.564713
4,9,0.000000
4,10,0.000000
4,11,0.000000
4,12,274.041229
4,13,336.242437
4,14,357.373852
4,15,0.000000
4,16,342.475415
4,17,195.509897
4,18,0.000000
4,19,0.000000
4,20,0.000000
4,21,0.000000
4,22,0.000000
5,1,0.000000
5,2,0.000000
5,3,0.000000
5,4,0.000000
5,6,0.000000
5,7,0.000000
5,8,375.391226
5,9,0.000000
5,10,0.000000
5,11,0.000000
5,12,0.000000
5,13,0.000000
5,14,0.000000
5,15,0.000000
5,16,0.000000
5,17,0.000000
5,18,0.000000
5,19,0.000000
5,20,0.000000
5,21,0.000000
5,22,0.000000
6,1,0.000000
6,2,0.000000
6,3,573.292423
6,4,136.797438
6,5,106.191541
6,7,125.271470
6,8,475.357119
6,9,120.469862
6,10,245.589521
6,11,171.018188
6,12,0.000000
6,13,0.000000
6,14,0.000000
6,15,0.000000
6,16,0.000000
6,17,0.000000
6,18,0.000000
6,19,0.000000
6,20,0.000000
6,21,0.000000
6,22,0.000000
7,1,563.205313
7,2,0.000000
7,3,70.464344
7,4,339.334146
7,5,0.000000
7,6,0.000000
7,8,0.000000
7,9,53.863511
7,10,175.203090
7,11,45.778001
7,12,346.698561
7,13,410.554348
7,14,667.677004
7,15,0.000000
7,16,398.474010
7,17,311.313383
7,18,0.000000
7,19,0.000000
7,20,0.000000
7,21,0.000000
7,22,0.000000
8,1,0.000000
8,2,0.000000
8,3,0.000000
8,4,265.285667
8,5,464.516056
8,6,0.000000
8,7,0.000000
8,9,0.000000
8,10,720.575197
8,11,325.634287
8,12,105.776921
8,13,0.000000
8,14,0.000000
8,15,0.000000
8,16,0.000000
8,17,0.000000
8,18,0.000000
8,19,0.000000
8,20,0.000000
8,21,0.000000
8,22,0.000000
9,1,0.000000
9,2,0.000000
9,3,196.356415
9,4,0.000000
9,5,0.000000
9,6,0.000000
9,7,324.207714
9,8,0.000000
9,10,94.987925
9,11,343.696752
9,12,0.000000
9,13,0.000000
9,14,0.000000
9,15,0.000000
9,16,0.000000
9,17,0.000000
9,18,0.000000
9,19,0.000000
9,20,0.000000
9,21,0.000000
9,22,0.000000
10,1,0.000000
10,2,0.000000
10,3,569.164141
10,4,0.000000
10,5,0.000000
10,6,234.438020
10,7,687.188118
10,8,0.000000
10,9,408.234590
10,11,0.000000
10,12,0.000000
10,13,0.000000
10,14,0.000000
10,15,0.000000
10,16,0.000000
10,17,0.000000
10,18,0.000000
10,19,0.000000
10,20,0.000000
10,21,0.000000
10,22,0.000000
11,1,0.000000
11,2,0.000000
11,3,142.472642
11,4,0.000000
11,5,0.000000
11,6,0.000000
11,7,72.135970
11,8,0.000000
11,9,176.685383
11,10,496.876243
11,12,0.000000
11,13,197.587811
11,14,0.000000
11,15,0.000000
11,16,0.000000
11,17,0.000000
11,18,0.000000
11,19,0.000000
11,20,0.000000
11,21,0.000000
11,22,0.000000
12,1,215.336100
12,2,0.000000
12,3,0.000000
12,4,238.020294
12,5,0.000000
12,6,0.000000
12,7,267.431435
12,8,242.591880
12,9,0.000000
12,10,0.000000
12,11,0.000000
12,13,370.084678
12,14,321.863760
12,15,0.000000
12,16,314.966493
12,17,318.769176
12,18,0.000000
12,19,0.000000
12,20,0.000000
12,21,0.000000
12,22,0.000000
13,1,342.555847
13,2,0.000000
13,3,0.000000
13,4,340.633183
13,5,0.000000
13,6,0.000000
13,7,372.137774
13,8,0.000000
13,9,0.000000
13,10,0.000000
13,11,0.000000
13,12,215.343937
13,14,454.166431
13,15,0.000000
13,16,570.869839
13,17,254.420601
13,18,0.000000
13,19,0.000000
13,20,0.000000
13,21,0.000000
13,22,0.000000
14,1,269.707567
