1,2,0.000000
1,3,7566.089691
1,4,0.000000
1,5,228.250317
1,6,5108.192194
1,7,32.101218
1,8,119.971646
1,9,0.000000
1,10,0.000000
1,11,0.000000
1,12,0.000000
1,13,0.005456
1,14,44.833392
1,15,0.000000
1,16,2771.019397
1,17,0.000000
1,18,0.000000
1,19,0.000000
1,20,0.000000
1,21,0.000000
1,22,0.000000
2,1,0.000000
2,3,223.446409
2,4,165.542179
2,5,285.797397
2,6,0.000000
2,7,0.000000
2,8,177.509227
2,9,0.000000
2,10,0.000000
2,11,0.000000
2,12,0.000000
2,13,16.985528
2,14,0.000000
2,15,0.000000
2,16,0.000000
2,17,0.000000
2,18,0.000000
2,19,0.000000
2,20,0.000000
2,21,0.000000
2,22,0.000000
3,1,0.000000
3,2,0.000000
3,4,0.000000
3,5,0.000000
3,6,0.000000
3,7,0.000000
3,8,0.000000
3,9,0.000000
3,10,0.000000
3,11,0.000000
3,12,0.000000
3,13,0.000000
3,14,0.000000
3,15,0.000000
3,16,0.000000
3,17,0.000000
3,18,0.000000
3,19,0.000000
3,20,0.000000
3,21,0.000000
3,22,0.000000
4,1,0.001404
4,2,0.000000
4,3,0.000000
4,5,120.255251
4,6,0.000000
4,7,62.637035
4,8,11.966467
4,9,0.000000
4,10,0.000000
4,11,0.000000
4,12,1534.313374
4,13,0.003762
4,14,222.858176
4,15,0.000000
4,16,198.798409
4,17,2.942641
4,18,0.000000
4,19,0.000000
4,20,0.000000
4,21,0.000000
4,22,0.000000
5,1,0.000000
5,2,0.000000
5,3,70.456847
5,4,461.513609
5,6,270.897005
5,7,0.000000
5,8,0.000000
5,9,0.000000
5,10,0.000000
5,11,0.000000
5,12,0.000000
5,13,178.464925
5,14,0.000000
5,15,0.000000
5,16,0.000000
5,17,0.000000
5,18,0.000000
5,19,0.000000
5,20,0.000000
5,21,0.000000
5,22,0.000000
6,1,0.000000
6,2,0.000000
6,3,1761.556809
6,4,673.693677
6,5,790.681333
6,7,18.288167
6,8,679.722535
6,9,470.102016
6,10,201.693164
6,11,0.000000
6,12,0.000000
6,13,772.223766
6,14,0.000000
6,15,0.000000
6,16,0.000000
6,17,0.000000
6,18,0.000000
6,19,0.000000
6,20,0.000000
6,21,0.000000
6,22,0.000000
7,1,221.443249
7,2,0.000000
7,3,57.211136
7,4,202.860813
7,5,0.000000
7,6,0.000000
7,8,0.000000
7,9,450.570750
7,10,182.550675
7,11,0.000000
7,12,0.003969
7,13,0.005961
7,14,476.295733
7,15,0.000000
7,16,2253.937816
7,17,19.274402
7,18,0.000000
7,19,0.000000
7,20,0.000000
7,21,0.000000
7,22,0.000000
8,1,0.000000
8,2,0.000000
8,3,0.000000
8,4,319.739588
8,5,0.000000
8,6,120.075649
8,7,0.000000
8,9,0.000000
8,10,110.130284
8,11,77.892045
8,12,387.851661
8,13,308.257451
8,14,0.000000
8,15,0.000000
8,16,0.000000
8,17,0.000000
8,18,0.000000
8,19,0.000000
8,20,0.000000
8,21,0.000000
8,22,0.000000
9,1,0.000000
9,2,0.000000
9,3,441.050135
9,4,0.000000
9,5,0.000000
9,6,0.000000
9,7,421.250620
9,8,0.000000
9,10,0.000000
9,11,354.521973
9,12,0.000000
9,13,376.241741
9,14,0.000000
9,15,0.000000
9,16,0.000000
9,17,0.000000
9,18,0.000000
9,19,0.000000
9,20,0.000000
9,21,0.000000
9,22,0.000000
10,1,0.000000
10,2,0.000000
